,skim_type,skim_variable,n_missing,complete_rate,character.min,character.max,character.empty,character.n_unique,character.whitespace,numeric.mean,numeric.sd,numeric.p0,numeric.p25,numeric.p50,numeric.p75,numeric.p100,numeric.hist
1,character,src_ip,0,1,9,15,0,8486,0,NA,NA,NA,NA,NA,NA,NA,NA
2,character,dst_ip,0,1,12,12,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA
3,character,proto,0,1,5,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
4,character,service,0,1,7,18,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA
5,character,multi_label,0,1,3,13,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA
6,numeric,src_port,0,1,NA,NA,NA,NA,NA,34670.7589490000,18903.4681590000,1,18381,37994,48970,65534,▆▃▅▇▆
7,numeric,dst_port,0,1,NA,NA,NA,NA,NA,4840.46532200000,152.660361000000,4840,4840,4840,4840,54924,▇▁▁▁▁
8,numeric,flags,0,1,NA,NA,NA,NA,NA,0.311912000000000,0.463276000000000,0,0,0,1,1,▇▁▁▁▃
9,numeric,pktTotalCount,0,1,NA,NA,NA,NA,NA,1.31188400000000,0.465665000000000,1,1,1,2,17,▇▁▁▁▁
10,numeric,octetTotalCount,0,1,NA,NA,NA,NA,NA,171.168712000000,126.993029000000,86,86,86,358,3314,▇▁▁▁▁
11,numeric,avg_ps,0,1,NA,NA,NA,NA,NA,115.207459000000,43.5374710000000,86,86,86,179,490.5,▇▃▁▁▁
12,numeric,service_errors,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,▁▁▇▁▁
13,numeric,status_errors,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,▁▁▇▁▁
14,numeric,msg_size,0,1,NA,NA,NA,NA,NA,92.841433000000,90.8474180000000,32,32,32,226,2192,▇▁▁▁▁
15,numeric,min_msg_size,0,1,NA,NA,NA,NA,NA,51.9273460000000,29.7243660000000,28,32,32,95,272,▇▃▁▁▁
16,numeric,flowStart,0,1,NA,NA,NA,NA,NA,1583857044.12114,1820.01063300000,1583854854.08825,1583856066.13472,1583856160.74142,1583857038.77636,1583862251.67849,▇▁▁▁▁
17,numeric,flowEnd,0,1,NA,NA,NA,NA,NA,1583857044.13049,1820.0137810000,1583854854.09366,1583856066.13472,1583856160.74142,1583857038.78449,1583862251.68618,▇▁▁▁▁
18,numeric,flowDuration,0,1,NA,NA,NA,NA,NA,0.00934700000000000,2.18794000000000,0,0,0,0.00792200000000000,717.808954000000,▇▁▁▁▁
19,numeric,avg_flowDuration,0,1,NA,NA,NA,NA,NA,0.00173100000000000,0.128715000000000,0,0,0,0.00396100000000000,42.2240560000000,▇▁▁▁▁
20,numeric,flowInterval,0,1,NA,NA,NA,NA,NA,0.201213000000000,5.45708900000000,-0.0000026226043701172,0.00333200000000000,0.00374900000000000,0.146403000000000,1552.13616600000,▇▁▁▁▁
21,numeric,count,0,1,NA,NA,NA,NA,NA,354.212630000000,271.964182000000,0,17,561,576,1216,▅▁▇▁▁
22,numeric,srv_count,0,1,NA,NA,NA,NA,NA,354.21910600000,271.967328000000,0,17,562,576,1216,▅▁▇▁▁
23,numeric,same_srv_rate,0,1,NA,NA,NA,NA,NA,99.9206400000000,2.81197600000000,0,100,100,100,100,▁▁▁▁▇
24,numeric,dst_host_same_src_port_rate,0,1,NA,NA,NA,NA,NA,99.9195500000000,2.83003700000000,0,100,100,100,100,▁▁▁▁▇
25,numeric,f_pktTotalCount,0,1,NA,NA,NA,NA,NA,1.00013900000000,0.045721000000000,1,1,1,1,16,▇▁▁▁▁
26,numeric,f_octetTotalCount,0,1,NA,NA,NA,NA,NA,120.723152000000,52.345723000000,86,86,86,197,3152,▇▁▁▁▁
27,numeric,f_flowStart,0,1,NA,NA,NA,NA,NA,1583857044.12114,1820.01063300000,1583854854.08825,1583856066.13472,1583856160.74142,1583857038.77636,1583862251.67849,▇▁▁▁▁
28,numeric,f_rate,0,1,NA,NA,NA,NA,NA,12069569741621999616.00000000000000000,5.152433502637012e+18,8600000000000000000.00000,8600000000000000000.00000,8600000000000000000.00000,1.97e+19,3.38e+19,▇▁▃▁▁
29,numeric,b_pktTotalCount,0,1,NA,NA,NA,NA,NA,0.311745000000000,0.46320800000000,0,0,0,1,1,▇▁▁▁▃
30,numeric,b_octetTotalCount,0,1,NA,NA,NA,NA,NA,50.4455600000000,75.2087200000000,0,0,0,161,643,▇▃▁▁▁
31,numeric,b_flowStart,0,1,NA,NA,NA,NA,NA,493759051.40739,733656032.671587,0,0,0,1583855804.70309,1583862251.68618,▇▁▁▁▃
32,numeric,label,0,1,NA,NA,NA,NA,NA,0.688144000000000,0.463254000000000,0,0,1,1,1,▃▁▁▁▇

